"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"12016","2016-00012065","2/29/16 14:55","ASHBY AVE / OTIS ST","T","","1","WF4TWN","W","F","4","T","W","N"
"12017","2016-00012066","2/29/16 15:06","FULTON ST / DWIGHT WAY","T","","1","OM4TCN","O","M","4","T","C","N"
"12018","2016-00012069","2/29/16 15:16","DWIGHT WAY / SHATTUCK AVE","T","","1","BM4TCN","B","M","4","T","C","N"
"12019","2016-00012097","2/29/16 17:48","SAN PABLO AVE / ADDISON ST","1194","AR, P","1","WF3RAS","W","F","3","R","A","S"
"12020","2016-00012101","2/29/16 18:27","SHATTUCK AVE / VIRGINIA ST","T","","1","WF4IWN","W","F","4","I","W","N"
"12021","2016-00012114","2/29/16 20:36","FOURTH ST / ADDISON ST","T","","1","OM2TWN","O","M","2","T","W","N"
"12022","2016-00012125","2/29/16 21:15","COLLEGE AVE / PARKER ST","T","","1","AF2TWN","A","F","2","T","W","N"
"12023","2016-00012126","2/29/16 21:19","UNIVERSITY AVE / M L KING JR WAY","T","","1","WM4TCN","W","M","4","T","C","N"
"12024","2016-00012127","2/29/16 21:23","WARD ST / M L KING JR WAY","T","","1","AM4TCN","A","M","4","T","C","N"
"12025","2016-00012128","2/29/16 21:29","ALCATRAZ AVE / TELEGRAPH AVE","T","","1","AM2TWN","A","M","2","T","W","N"
"12026","2016-00012129","2/29/16 21:30","BANCROFT WAY / BOWDITCH ST","T","","1","AM2TCN","A","M","2","T","C","N"
"12027","2016-00012131","2/29/16 21:52","BANCROFT WAY / DANA ST","T","","1","HM3TCN","H","M","3","T","C","N"
"12028","2016-00012133","2/29/16 22:03","HOPKINS ST / COLUSA AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"12029","2016-00012134","2/29/16 22:12","TELEGRAPH AVE / ASHBY AVE","T","","1","AM2TCN","A","M","2","T","C","N"
"12030","2016-00012138","2/29/16 22:34","KING ST / FAIRVIEW ST","T","AR","1","BF2TWS","B","F","2","T","W","S"
"12031","2016-00012138","2/29/16 22:34","KING ST / FAIRVIEW ST","T","AR","2","BF2TAS","B","F","2","T","A","S"
"12032","2016-00012142","2/29/16 22:52","EIGHTH ST / HEARST AVE","T","","1","HM3TCN","H","M","3","T","C","N"
"12033","2016-00012149","2/29/16 23:24","SIXTH ST / HEARST AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"12034","2016-00012151","2/29/16 23:35","1700 BLOCK ROSE ST","1194","M","1","OM3IWN","O","M","3","I","W","N"
"12035","2016-00012153","2/29/16 23:52","GILMAN ST / FIFTH ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12036","2016-00012157","3/1/16 0:14","37.8474718640888~-122.29807683547","T","","1","HM2TWN","H","M","2","T","W","N"
"12037","2016-00012159","3/1/16 0:30","ASHBY AVE / SEVENTH ST","T","","1","AM3TWN","A","M","3","T","W","N"
"12038","2016-00012161","3/1/16 0:49","ALCATRAZ AVE / ADELINE ST","T","TOW, AR","1","HM2TAS","H","M","2","T","A","S"
"12039","2016-00012163","3/1/16 1:24","M L KING JR WAY/ 60TH ST","T","","1","WM4TWN","W","M","4","T","W","N"
"12040","2016-00012164","3/1/16 1:36","SAN PABLO AVE / 61ST ST","T","","1","HF4TWN","H","F","4","T","W","N"
"12041","2016-00012165","3/1/16 1:40","SAN PABLO AVE / 59TH ST","T","","1","HM4TCN","H","M","4","T","C","N"
"12042","2016-00012167","3/1/16 1:52","HEINZ AVE / SAN PABLO AVE","T","","1","AF2TWN","A","F","2","T","W","N"
"12043","2016-00012169","3/1/16 2:06","ALCATRAZ AVE / IDAHO ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12044","2016-00012172","3/1/16 2:20","UNIVERSITY AVE / EIGHTH ST","T","","1","BM4TWN","B","M","4","T","W","N"
"12045","2016-00012173","3/1/16 2:25","UNI/8TH","T","","1","OM2TWN","O","M","2","T","W","N"
"12046","2016-00012174","3/1/16 2:35","900 BLOCK DELAWARE","T","","1","BF3TWN","B","F","3","T","W","N"
"12047","2016-00012175","3/1/16 2:42","4TH/DELAWARE","1194","","1","WM3IWN","W","M","3","I","W","N"
"12048","2016-00012177","3/1/16 3:12","OXF/KITT","T","","1","HM2TWN","H","M","2","T","W","N"
"12049","2016-00012178","3/1/16 3:16","UNI/SHATTUCK","1194","","1","BM2TWN","B","M","2","T","W","N"
"12050","2016-00012181","3/1/16 4:11","100 BLOCK SEAWALL DR","1196","","1","BF2IWN","B","F","2","I","W","N"
"12051","2016-00012181","3/1/16 4:11","100 BLOCK SEAWALL DR","1196","","2","BM2IWN","B","M","2","I","W","N"
"12052","2016-00012182","3/1/16 5:22","1700 BLOCK SACRAMENTO ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12053","2016-00012184","3/1/16 5:39","SP/ASHBY AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"12054","2016-00012302","3/1/16 17:17","2100 BLOCK SHATTUCK AVE","1194","","1","BM2RWN","B","M","2","R","W","N"
"12055","2016-00012304","3/1/16 17:27","GILMAN ST / NINTH ST","T","","1","WF4TWN","W","F","4","T","W","N"
"12056","2016-00012350","3/1/16 21:23","61ST ST / OCCIDENTAL ST","1194","","1","BM3IWN","B","M","3","I","W","N"
"12057","2016-00012362","3/1/16 22:08","TELEGRAPH AVE / BANCROFT WAY","T","","1","HM2TWN","H","M","2","T","W","N"
"12058","2016-00012363","3/1/16 22:09","ASHBY AVE / SEVENTH ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12059","2016-00012364","3/1/16 22:14","SIXTH ST / BANCROFT WAY","T","","1","HM2TWN","H","M","2","T","W","N"
"12060","2016-00012369","3/1/16 22:33","ASHBY AVE / SHATTUCK AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"12061","2016-00012387","3/2/16 0:11","1400 BLOCK WALNUT ST","T","","1","OM1TWS","O","M","1","T","W","S"
"12062","2016-00012387","3/2/16 0:11","1400 BLOCK WALNUT ST","T","","2","WM1TWS","W","M","1","T","W","S"
"12063","2016-00012389","3/2/16 0:29","ASHBY AVE / M L KING JR WAY","T","","1","BM4TCN","B","M","4","T","C","N"
"12064","2016-00012391","3/2/16 0:54","1300 BLOCK SHATTUCK AVE","1196","","1","WM3TWN","W","M","3","T","W","N"
"12065","2016-00012401","3/2/16 4:00","1800 BLOCK FIFTH ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12066","2016-00012413","3/2/16 7:36","SACRAMENTO ST / DELAWARE ST","T","","1","WF4TCN","W","F","4","T","C","N"
"12067","2016-00012430","3/2/16 8:46","TUNNEL RD/OAK","T","","1","AM4TCN","A","M","4","T","C","N"
"12068","2016-00012434","3/2/16 8:59","ASHBY AVE / TELEGRAPH AVE","T","","1","OM2TCN","O","M","2","T","C","N"
"12069","2016-00012438","3/2/16 9:26","MILVIA ST / DERBY ST","1194B","","1","WF3TCN","W","F","3","T","C","N"
"12070","2016-00012438","3/2/16 9:26","MILVIA ST / DERBY ST","1194B","","2","OF2TCN","O","F","2","T","C","N"
"12071","2016-00012439","3/2/16 9:32","ASHBY AVE / SEVENTH ST","T","","1","WF4TCN","W","F","4","T","C","N"
"12072","2016-00012442","3/2/16 9:40","FULTON ST / DWIGHT WAY","T","","1","WM4TCN","W","M","4","T","C","N"
"12073","2016-00012443","3/2/16 9:45","ASHBY AVE / SEVENTH ST","T","","1","OF4TCN","O","F","4","T","C","N"
"12074","2016-00012445","3/2/16 9:50","SHATTUCK AVE / DWIGHT WAY","T","","1","WM4TCN","W","M","4","T","C","N"
"12075","2016-00012447","3/2/16 9:57","SACRAMENTO ST / ASHBY AVE","T","","1","BF4TWN","B","F","4","T","W","N"
"12076","2016-00012448","3/2/16 9:59","SEVENTH ST / ASHBY AVE","T","","1","AF3TCN","A","F","3","T","C","N"
"12077","2016-00012449","3/2/16 10:01","MILVIA ST / BANCROFT WAY","T","","1","BF2TCN","B","F","2","T","C","N"
"12078","2016-00012451","3/2/16 10:03","SEVENTH ST / ASHBY AVE","T","","1","AF3TCN","A","F","3","T","C","N"
"12079","2016-00012454","3/2/16 10:10","SHATTUCK AVE / ADDISON ST","1194","","1","BM3TCN","B","M","3","T","C","N"
"12080","2016-00012457","3/2/16 10:20","ASHBY AVE / TELEGRAPH AVE","T","","1","OF4TCN","O","F","4","T","C","N"
"12081","2016-00012458","3/2/16 10:20","ASHBY AVE / SEVENTH ST","T","","1","OF4TCN","O","F","4","T","C","N"
"12082","2016-00012459","3/2/16 10:24","UNIVERSITY AVE / SHATTUCK AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"12083","2016-00012463","3/2/16 10:30","UNIVERSITY AVE / MILVIA ST","T","","1","OM2TCN","O","M","2","T","C","N"
"12084","2016-00012464","3/2/16 10:32","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"12085","2016-00012465","3/2/16 10:37","ASHBY AVE / SEVENTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12086","2016-00012466","3/2/16 10:39","UNIVERSITY AVE / FIFTH ST","T","","1","HF3TCN","H","F","3","T","C","N"
"12087","2016-00012468","3/2/16 10:46","37.847157598~-122.30021164","T","","1","WF3TCN","W","F","3","T","C","N"
"12088","2016-00012469","3/2/16 10:47","HEARST AVE / M L KING JR WAY","T","","1","HM3TCN","H","M","3","T","C","N"
"12089","2016-00012470","3/2/16 10:58","UNIVERSITY AVE / NINTH ST","T","","1","BF3TCN","B","F","3","T","C","N"
"12090","2016-00012472","3/2/16 11:16","UNIVERSITY AVE / TENTH ST","T","","1","HM3TCN","H","M","3","T","C","N"
"12091","2016-00012476","3/2/16 11:32","1400 BLOCK BLK 65TH EMERY","T","","1","WM3TCN","W","M","3","T","C","N"
"12092","2016-00012479","3/2/16 11:37","UNIVERSITY AVE / SAN PABLO AVE","T","","1","HM3TCN","H","M","3","T","C","N"
"12093","2016-00012485","3/2/16 11:53","SAN PABLO AVE / HEARST AVE","T","","1","OM3TCN","O","M","3","T","C","N"
"12094","2016-00012493","3/2/16 12:23","SEVENTH ST / ASHBY AVE","T","","1","WF3TCN","W","F","3","T","C","N"
"12095","2016-00012495","3/2/16 12:25","GILMAN ST / FOURTH ST","T","","1","BM3TCN","B","M","3","T","C","N"
"12096","2016-00012497","3/2/16 12:30","MABEL ST / ASHBY AVE","T","","1","OF4TCN","O","F","4","T","C","N"
"12097","2016-00012507","3/2/16 13:15","CEDAR ST / TENTH ST","T","","1","WM3TCN","W","M","3","T","C","N"
"12098","2016-00012508","3/2/16 13:18","UNIVERSITY AVE/6TH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12099","2016-00012510","3/2/16 13:28","UNIVERSITY AVE / M L KING JR WAY","1194","","1","OF4TCN","O","F","4","T","C","N"
"12100","2016-00012513","3/2/16 13:39","SEVENTH ST / POTTER ST","T","","1","WM3TCN","W","M","3","T","C","N"
"12101","2016-00012516","3/2/16 13:48","EIGHTH ST / HEINZ AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"12102","2016-00012517","3/2/16 13:48","UNIVERSITY AVE / GRANT ST","T","","1","WM4TWN","W","M","4","T","W","N"
"12103","2016-00012519","3/2/16 13:53","UNIVERSITY AVE / NINTH ST","T","","1","HM3TCN","H","M","3","T","C","N"
"12104","2016-00012520","3/2/16 13:54","EIGHTH ST / HEINZ AVE","T","","1","BM4TCN","B","M","4","T","C","N"
"12105","2016-00012525","3/2/16 14:03","NINTH ST / PARDEE ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12106","2016-00012531","3/2/16 14:16","ASHBY AVE / NINTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12107","2016-00012533","3/2/16 14:20","ASHBY AVE / SEVENTH ST","T","","1","HM3TCN","H","M","3","T","C","N"
"12108","2016-00012534","3/2/16 14:22","ASHBY AVE / MABEL ST","T","","1","BM4TCN","B","M","4","T","C","N"
"12109","2016-00012567","3/2/16 17:52","1900 BLOCK SIXTH ST","T","","1","HF2TCN","H","F","2","T","C","N"
"12110","2016-00012570","3/2/16 18:07","M L KING JR WAY / ROSE ST","T","","1","WM4TWN","W","M","4","T","W","N"
"12111","2016-00012572","3/2/16 18:12","CEDAR ST / CHESTNUT ST","T","","1","AF3TCN","A","F","3","T","C","N"
"12112","2016-00012578","3/2/16 18:52","ROSE ST / OXFORD ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12113","2016-00012584","3/2/16 19:35","SPINNAKER WAY / BREAKWATER DR","1196","M","1","BM3RWS","B","M","3","R","W","S"
"12114","2016-00012585","3/2/16 19:36","BONAR ST / ALLSTON WAY","1196","P","1","BM3KAS","B","M","3","K","A","S"
"12115","2016-00012593","3/2/16 20:06","700 BLOCK ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"12116","2016-00012594","3/2/16 20:11","MONTEREY AVE / COLUSA AVE","T","","1","OM2TCN","O","M","2","T","C","N"
"12117","2016-00012596","3/2/16 20:14","SIXTY-THIRD ST / IDAHO ST","T","","1","BM3TWN","B","M","3","T","W","N"
"12118","2016-00012613","3/2/16 21:50","M L KING JR WAY / RUSSELL ST","T","","1","HF1TCN","H","F","1","T","C","N"
"12119","2016-00012624","3/2/16 22:22","MARIN AVE / THE ALAMEDA","T","","1","AF4TWN","A","F","4","T","W","N"
"12120","2016-00012628","3/2/16 22:30","AHTE AML MNONT","T","","1","HF4TWN","H","F","4","T","W","N"
"12121","2016-00012630","3/2/16 22:40","SHATTUCK AVE / CHANNING WAY","T","","1","BF4TWN","B","F","4","T","W","N"
"12122","2016-00012630","3/2/16 22:40","SHATTUCK AVE / CHANNING WAY","T","","2","BF3TWN","B","F","3","T","W","N"
"12123","2016-00012630","3/2/16 22:40","SHATTUCK AVE / CHANNING WAY","T","","3","BF2TWN","B","F","2","T","W","N"
"12124","2016-00012641","3/3/16 0:54","SHATTUCK AVE / CHANNING WAY","T","","1","OM2TCN","O","M","2","T","C","N"
"12125","2016-00012642","3/3/16 1:20","ASHBY AVE / SACRAMENTO ST","T","","1","WM2TCN","W","M","2","T","C","N"
"12126","2016-00012653","3/3/16 3:32","1300 BLOCK SHATTUCK AVE","1194","","1","WM4ICN","W","M","4","I","C","N"
"12127","2016-00012654","3/3/16 3:37","1300 BLOCK SHATTUCK AVE","1194","","1","WM3ICS","W","M","3","I","C","S"
"12128","2016-00012659","3/3/16 5:32","UNIVERSITY AVE / SHATTUCK AVE","T","","1","AM4TCN","A","M","4","T","C","N"
"12129","2016-00012694","3/3/16 10:23","SHATTUCK AVE / BERKELEY WAY","T","","1","WM2TWN","W","M","2","T","W","N"
"12130","2016-00012734","3/3/16 13:54","37.8693028530001~-122.272234021","1194","","1","BM4RWN","B","M","4","R","W","N"
"12131","2016-00012750","3/3/16 15:30","DELAWARE ST / CURTIS ST","T","","1","BM4TWN","B","M","4","T","W","N"
"12132","2016-00012795","3/3/16 20:12","UNIVERSITY AVE / BONAR ST","T","","1","BM4TWN","B","M","4","T","W","N"
"12133","2016-00012804","3/3/16 21:14","CEDAR ST / MILVIA ST","T","","1","AM4TCN","A","M","4","T","C","N"
"12134","2016-00012805","3/3/16 21:14","DWIGHT WAY / EIGHTH ST","T","","1","WM3TCN","W","M","3","T","C","N"
"12135","2016-00012806","3/3/16 21:17","CHANNING WAY / SHATTUCK AVE","T","","1","AM3TWN","A","M","3","T","W","N"
"12136","2016-00012809","3/3/16 21:41","SAN PABLO AVE / PARKER ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12137","2016-00012814","3/3/16 22:04","SUTTER ST / YOLO AVE","T","","1","HM3TWN","H","M","3","T","W","N"
"12138","2016-00012814","3/3/16 22:04","SUTTER ST / YOLO AVE","T","","2","HM3TCN","H","M","3","T","C","N"
"12139","2016-00012821","3/3/16 22:40","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WM4TWN","W","M","4","T","W","N"
"12140","2016-00012823","3/3/16 22:56","UNIVERSITY AVE / SHATTUCK AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"12141","2016-00012826","3/3/16 23:05","UNIVERSITY AVE / W FRONTAGE RD","T","","1","BM2TCN","B","M","2","T","C","N"
"12142","2016-00012840","3/4/16 0:12","CLAREMONT AVE / COLLEGE AVE","T","","1","HM2TWN","H","M","2","T","W","N"
"12143","2016-00012846","3/4/16 1:57","COLLEGE AVE / DWIGHT WAY","T","","1","HM2TWN","H","M","2","T","W","N"
"12144","2016-00012847","3/4/16 2:05","OXFORD ST / HEARST AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"12145","2016-00012848","3/4/16 2:20","BANCROFT WAY / SHATTUCK AVE","T","","1","HF2TCN","H","F","2","T","C","N"
"12146","2016-00012866","3/4/16 6:51","M L KING JR WAY / ROSE ST","T","","1","OM4TWN","O","M","4","T","W","N"
"12147","2016-00012900","3/4/16 10:35","DELAWARE ST / SACRAMENTO ST","T","","1","WM3TCN","W","M","3","T","C","N"
"12148","2016-00012925","3/4/16 13:27","SAN PABLO AVE / VIRGINIA ST","T","","1","HM2TCS","H","M","2","T","C","S"
"12149","2016-00012948","3/4/16 15:38","BANCROFT WAY / DANA ST","T","","1","BF2TCN","B","F","2","T","C","N"
"12150","2016-00012951","3/4/16 16:10","ADDISON ST / SACRAMENTO ST","T","","1","AF2ICN","A","F","2","I","C","N"
"12151","2016-00012983","3/4/16 18:43","ASHBY AVE / KING ST","T","","1","WF2TWN","W","F","2","T","W","N"
"12152","2016-00012987","3/4/16 19:03","DURANT AVE / DANA ST","T","","1","WF4TCN","W","F","4","T","C","N"
"12153","2016-00012989","3/4/16 19:07","ROOSEVELT AVE / ALLSTON WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"12154","2016-00012990","3/4/16 19:08","SACRAMENTO ST / HARMON ST","T","","1","OF2TWN","O","F","2","T","W","N"
"12155","2016-00012995","3/4/16 19:41","FOURTH ST / BANCROFT WAY","T","","1","AM2TCN","A","M","2","T","C","N"
"12156","2016-00013000","3/4/16 20:05","TELEGRAPH AVE / STUART ST","T","","1","WM4TWN","W","M","4","T","W","N"
"12157","2016-00013003","3/4/16 20:18","SAN PABLO AVE / WARD ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12158","2016-00013004","3/4/16 20:19","SHATTUCK AVE / STUART ST","T","","1","BM3TCS","B","M","3","T","C","S"
"12159","2016-00013010","3/4/16 20:59","MATHEWS ST / RUSSELL ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12160","2016-00013020","3/4/16 21:46","WARD ST / ACTON ST","1194B","","1","BM4TWN","B","M","4","T","W","N"
"12161","2016-00013022","3/4/16 22:00","ADELINE ST / SIXTY-SECOND ST","T","","1","WM3TWN","W","M","3","T","W","N"
"12162","2016-00013027","3/4/16 22:31","RUSSELL ST / KING ST","T","","1","BF2TWN","B","F","2","T","W","N"
"12163","2016-00013032","3/4/16 22:44","DURANT AVE / FULTON ST","T","","1","HF3TWN","H","F","3","T","W","N"
"12164","2016-00013034","3/4/16 22:55","MILVIA ST / UNIVERSITY AVE","T","","1","BM2TCN","B","M","2","T","C","N"
"12165","2016-00013038","3/4/16 23:22","PIEDMONT AVE / BANCROFT WAY","T","","1","AM2TWN","A","M","2","T","W","N"
"12166","2016-00013044","3/4/16 23:44","UNIVERSITY AVE / SIXTH ST","T","","1","BF2TWS","B","F","2","T","W","S"
"12167","2016-00013044","3/4/16 23:44","UNIVERSITY AVE / SIXTH ST","T","","2","BM2TWS","B","M","2","T","W","S"
"12168","2016-00013050","3/5/16 0:49","80 BLOCK BOLIVAR DR","1196","","1","WM4ICN","W","M","4","I","C","N"
"12169","2016-00013053","3/5/16 1:10","SHATTUCK AVE / CHANNING WAY","T","","1","AM3TWN","A","M","3","T","W","N"
"12170","2016-00013059","3/5/16 2:22","SAN PABLO AVE / HEINZ AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"12171","2016-00013063","3/5/16 3:07","37.8530825540103~-122.296837760146","1196","","1","BM4RWS","B","M","4","R","W","S"
"12172","2016-00013063","3/5/16 3:07","37.8530825540103~-122.296837760146","1196","","2","BF2RWS","B","F","2","R","W","S"
"12173","2016-00013123","3/5/16 13:03","2400 BLOCK TELEGRAPH AVE","1194","","1","WF2RWN","W","F","2","R","W","N"
"12174","2016-00013124","3/5/16 13:15","TELEGRAPH AVE / DURANT AVE","1194","","1","WF2RWN","W","F","2","R","W","N"
"12175","2016-00013128","3/5/16 13:43","TELEGRAPH AVE / BANCROFT WAY","1194","","1","HM2RWN","H","M","2","R","W","N"
"12176","2016-00013131","3/5/16 14:04","TELEGRAPH AVE / DWIGHT WAY","1194","","1","WM1RCN","W","M","1","R","C","N"
"12177","2016-00013241","3/5/16 22:20","SACRAMENTO ST / OREGON ST","T","","1","HF3TWN","H","F","3","T","W","N"
"12178","2016-00013250","3/5/16 23:02","DWIGHT WAY / DANA ST","T","","1","BF2TCN","B","F","2","T","C","N"
"12179","2016-00013256","3/5/16 23:30","JEFFERSON / ALLSTON WAY","T","","1","BM3TWN","B","M","3","T","W","N"
"12180","2016-00013257","3/5/16 23:33","ACTON ST / BURNETT ST","1194B","","1","BM2TWS","B","M","2","T","W","S"
"12181","2016-00013259","3/5/16 23:51","SAN PABLO AVE / DWIGHT WAY","T","","1","BF2TWN","B","F","2","T","W","N"
"12182","2016-00013284","3/6/16 2:30","37.8661036188751~-122.305688135031","1196","","1","WM4IWS","W","M","4","I","W","S"
"12183","2016-00013286","3/6/16 2:39","SHATTUCK AVE / DWIGHT WAY","T","","1","OM2TCN","O","M","2","T","C","N"
"12184","2016-00013289","3/6/16 2:56","2500 BLOCK DURANT AVE","1196","","1","OM3IWN","O","M","3","I","W","N"
"12185","2016-00013290","3/6/16 2:57","BERKELEY WAY / SHATTUCK AVE","1194B","","1","BM3TWS","B","M","3","T","W","S"
"12186","2016-00013298","3/6/16 4:22","TENTH ST / CHANNING WAY","T","","1","WF3TWN","W","F","3","T","W","N"
"12187","2016-00013318","3/6/16 10:28","HOPKINS ST / ORDWAY ST","1194B","","1","WF2TWN","W","F","2","T","W","N"
"12188","2016-00013323","3/6/16 10:46","HOPKINS ST / CARLOTTA AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"12189","2016-00013328","3/6/16 11:11","GILMAN ST / NEILSON ST","T","","1","WF4TCN","W","F","4","T","C","N"
"12190","2016-00013332","3/6/16 11:38","SHATTUCK AVE / DELAWARE ST","T","","1","OM4TCN","O","M","4","T","C","N"
"12191","2016-00013347","3/6/16 14:08","2400 BLOCK TELEGRAPH AVE","1194","","1","WF2RWN","W","F","2","R","W","N"
"12192","2016-00013359","3/6/16 15:09","DWIGHT WAY / BENVENUE AVE","T","","1","HM2TCN","H","M","2","T","C","N"
"12193","2016-00013364","3/6/16 15:31","TELEGRAPH AVE / WEBSTER ST","T","","1","HM2TWN","H","M","2","T","W","N"
"12194","2016-00013378","3/6/16 17:08","SHATTUCK AVE / PARKER ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12195","2016-00013414","3/6/16 21:49","SHATTUCK AVE / CHANNING WAY","T","","1","WF2IWS","W","F","2","I","W","S"
"12196","2016-00013424","3/6/16 23:23","BOWDITCH ST / CHANNING WAY","1196","","1","WM2TWN","W","M","2","T","W","N"
"12197","2016-00013436","3/7/16 1:19","2600 BLOCK BENVENUE AVE","T","","1","AM2TWN","A","M","2","T","W","N"
"12198","2016-00013437","3/7/16 1:26","SAN PABLO AVE / ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"12199","2016-00013440","3/7/16 1:36","61ST ST / SAN PABLO AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"12200","2016-00013442","3/7/16 2:03","NINTH ST / ASHBY AVE","T","P","1","BM3TAS","B","M","3","T","A","S"
"12201","2016-00013477","3/7/16 11:36","M L KING JR WAY / VINE ST","T","","1","WF4TWN","W","F","4","T","W","N"
"12202","2016-00013494","3/7/16 13:05","37.8693028530001~-122.272234021","1194","","1","WM4RWN","W","M","4","R","W","N"
"12203","2016-00013541","3/7/16 17:22","SHATTUCK AVE / DURANT AVE","T","","1","WF2TCN","W","F","2","T","C","N"
"12204","2016-00013612","3/7/16 22:47","1900 BLOCK SAN PABLO AVE","1196","IN","1","BM2IWS","B","M","2","I","W","S"
"12205","2016-00013648","3/8/16 7:51","1800 BLOCK EUCLID AVE","1194","M","1","BM4ICN","B","M","4","I","C","N"
"12206","2016-00013650","3/8/16 8:09","CALIFORNIA ST / ADDISON ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12207","2016-00013663","3/8/16 9:24","ASHBY AVE / SAN PABLO AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"12208","2016-00013669","3/8/16 9:49","SHATTUCK AVE / STUART ST","T","","1","HM3TCN","H","M","3","T","C","N"
"12209","2016-00013672","3/8/16 10:10","BERKELEY WAY / BONITA AVE","T","","1","BF4TCN","B","F","4","T","C","N"
"12210","2016-00013742","3/8/16 16:28","ASHBY AVE / ADELINE ST","1196","","1","BM4TCN","B","M","4","T","C","N"
"12211","2016-00013745","3/8/16 16:34","SACRAMENTO ST / ASHBY AVE","1196","","1","BF4TAS","B","F","4","T","A","S"
"12212","2016-00013763","3/8/16 17:34","CALIFORNIA ST / HARMON ST","T","","1","BM2TWN","B","M","2","T","W","N"
"12213","2016-00013769","3/8/16 18:24","DANA ST / DURANT AVE","T","","1","HM4TCN","H","M","4","T","C","N"
"12214","2016-00013770","3/8/16 18:27","SIXTY-THIRD ST / BAKER ST","1196","M","1","BF2TWN","B","F","2","T","W","N"
"12215","2016-00013770","3/8/16 18:27","SIXTY-THIRD ST / BAKER ST","1196","M","2","BM2TWN","B","M","2","T","W","N"
"12216","2016-00013788","3/8/16 19:54","SIXTH ST / UNIVERSITY AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"12217","2016-00013814","3/8/16 22:37","COLLEGE AVE / CHANNING WAY","1196","","1","OM2IWN","O","M","2","I","W","N"
"12218","2016-00013817","3/8/16 22:52","UNIVERSITY AVE / FIFTH ST","T","","1","BF3TWN","B","F","3","T","W","N"
"12219","2016-00013824","3/8/16 23:21","ADELINE ST / WARD ST","T","","1","OM2TWN","O","M","2","T","W","N"
"12220","2016-00013827","3/8/16 23:46","BANCROFT WAY / FIFTH ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12221","2016-00013828","3/8/16 23:47","2200 BLOCK FOURTH ST","1194","","1","OM2RWS","O","M","2","R","W","S"
"12222","2016-00013831","3/9/16 0:40","UNIVERSITY AVE / BONAR ST","T","","1","WM2TWN","W","M","2","T","W","N"
"12223","2016-00013837","3/9/16 1:59","BERKELEY WAY / SHATTUCK AVE","1194B","","1","WM4TWN","W","M","4","T","W","N"
"12224","2016-00013901","3/9/16 11:52","SEVENTH ST / POTTER ST","T","","1","WM4TCN","W","M","4","T","C","N"
"12225","2016-00013905","3/9/16 12:01","POTTER ST / SEVENTH ST","T","","1","HM4TCN","H","M","4","T","C","N"
"12226","2016-00013907","3/9/16 12:13","SAN PABLO AVE / ASHBY AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"12227","2016-00013909","3/9/16 12:15","UNIVERSITY AVE / FIFTH ST","T","","1","WF3TCN","W","F","3","T","C","N"
"12228","2016-00013911","3/9/16 12:29","2200 BLOCK SHATTUCK AVE","1194","","1","OM2RCN","O","M","2","R","C","N"
"12229","2016-00013965","3/9/16 17:13","NINTH ST / JONES ST","T","","1","BM3TWN","B","M","3","T","W","N"
"12230","2016-00013982","3/9/16 18:11","CEDAR ST / M L KING JR WAY","T","","1","HM2TCN","H","M","2","T","C","N"
"12231","2016-00013985","3/9/16 18:21","37.8661036188751~-122.305688135031","T","","1","BM3TWN","B","M","3","T","W","N"
